x;absoluteError;relativeError;computation time (milliseconds)
1,02;0,244106864863271;0,193106193509735;0
1,04;0,228265141076999;0,179982192748086;0
1,06;0,212396327062775;0,16692623402417;0
1,08;0,196500859771982;0,153937115096877;0
1,1;0,180579164987494;0,141013667819012;0
1,12;0,164631657712474;0,128154756831722;0
1,14;0,148658742542098;0,115359278321306;0
1,16;0,13266081401913;0,102626158834863;0
1,18;0,116638256974172;0,0899543541514487;0
1,2;0,100591446851387;0,077342848205645;0
1,22;0,0845207500204535;0,0647906520606347;0
1,24;0,0684265240754358;0,0522968029280724;0
1,26;0,0523091181212407;0,0398603632322;0
1,28;0,0361688730482788;0,0274804197158308;0
1,3;0,0200061217959122;0,0151560825859604;0
1,32;0,0038211896052458;0,00288648469691383;0
1,34;0,0123856057382272;0,00932921923094567;0
1,36;0,0286139536716266;0,0214918533587885;0
1,38;0,0448635506308788;0,033602221444915;0
1,4;0,0611340998356609;0,045661107530005;0
1,42;0,0774253110826866;0,0576692765935609;0
1,44;0,0937369005469419;0,0696274751829892;0
1,46;0,110068590590505;0,0815364320166853;0
1,48;0,126420109578599;0,0933968585624016;0
1,5;0,142791191702547;0,105209449592116;0
1,52;0,159181576809327;0,116974883714536;0
1,54;0,175591010237413;0,128693823886316;0
1,56;0,192019242658642;0,140366917903018;0
1,58;0,208466029925825;0,15199479887075;0
1,6;0,224931132925859;0,163578085659423;0
1,62;0,241414317438099;0,175117383338456;0
1,64;0,257915353997763;0,186613283595762;0
1,66;0,274434017764154;0,19806636514077;0
1,68;0,290970088393492;0,209477194092217;0
1,7;0,307523349916166;0,220846324351401;0
1,72;0,324093590618223;0,232174297961536;0
1,74;0,340680602926901;0,243461645453846;0
1,76;0,357284183300069;0,25470888618097;0
1,78;0,373904132119381;0,265916528638235;0
1,8;0,390540253587022;0,277085070773346;0
1,82;0,407192355625875;0,288215000284955;0
1,84;0,423860249782998;0,299306794910635;0
1,86;0,44054375113625;0,310360922704661;0
1,88;0,457242678203975;0,321377842306074;0
1,9;0,473956852857591;0,332358003197403;0
1,92;0,490686100236995;0,343301845954452;0
1,94;0,507430248668662;0,354209802487515;0
1,96;0,524189129586336;0,36508229627438;0
1,98;0,540962577454227;0,375919742585443;0
2;0,557750429692592;0,386722548701269;0
2,02;0,574552526605639;0,397491114122889;0
2,04;0,591368711311652;0,408225830775133;0
2,06;0,608198829675248;0,418927083203274;0
2,08;0,625042730241709;0,429595248763248;0
2,1;0,641900264173288;0,440230697805692;0
2,12;0,658771285187439;0,45083379385406;0
2,14;0,675655649496881;0,461404893777026;0
2,16;0,692553215751444;0,471944347955407;0
2,18;0,709463844981634;0,482452500443809;0
2,2;0,726387400543846;0,492929689127199;0
2,22;0,743323748067163;0,503376245872593;0
2,24;0,760272755401718;0,513792496676046;0
2,26;0,777234292568512;0,524178761805108;0
2,28;0,794208231710687;0,534535355936929;0
2,3;0,811194447046173;0,544862588292166;0
2,32;0,828192814821672;0,555160762764842;0
2,34;0,845203213267938;0,565430178048301;0
2,36;0,862225522556299;0,575671127757422;0
2,38;0,879259624756385;0,585883900547191;0
2,4;0,896305403795026;0,596068780227795;0
2,42;0,913362745416268;0,606226045876331;0
2,44;0,930431537142485;0,616355971945279;0
2,46;0,947511668236543;0,626458828367827;0
2,48;0,96460302966498;0,636534880660167;0
2,5;0,981705514062169;0,646584390020874;0
2,52;0,998819015695443;0,656607613427456;0
2,54;1,01594343043114;0,66660480373018;0
2,56;1,03307865570154;0,676576209743261;0
2,58;1,05022459047265;0,686522076333507;0
2,6;1,06738113521289;0,696442644506507;0
2,62;1,08454819186249;0,706338151490436;0
2,64;1,10172566380376;0,71620883081756;0
2,66;1,11891345583209;0,726054912403532;0
2,68;1,13611147412767;0,735876622624516;0
2,7;1,15331962622796;0,745674184392251;0
2,72;1,17053782100084;0,75544781722709;0
2,74;1,18776596861841;0,765197737329097;0
2,76;1,20500398053148;0,77492415764726;0
2,78;1,22225176944467;0,784627287946873;0
2,8;1,23950924929212;0,794307334875158;0
2,82;1,25677633521381;0,803964502025177;0
2,84;1,27405294353245;0,813598989998076;0
2,86;1,29133899173096;0,823210996463733;0
2,88;1,3086343984304;0,832800716219851;0
2,9;1,32593908336856;0,842368341249539;0
2,92;1,34325296737895;0,851914060777425;0
2,94;1,36057597237039;0,861438061324372;0
2,96;1,37790802130696;0,870940526760805;0
2,98;1,39524903818856;0,880421638358701;0
3;1,4125989480318;0,88988157484231;0
3,02;1,42995767685144;0,899320512437597;0
