x;absoluteError;relativeError
-0,99;32679,9602129722;512499,946931033
-0,98;11780,9594200133;181067,881805387
-0,97;4202,6549307013;63297,8031349362
-0,96;1483,25625863187;21889,7335373242
-0,95;517,798169986428;7486,84697607232
-0,94;178,754128211537;2531,99591141588
-0,93;61,0097224253474;846,502578095102
-0,92;20,5817452974486;279,696553074947
-0,91;6,86111653317426;91,3120860955296
-0,9;2,25955246171296;29,4467136362894
-0,89;0,734931485533332;9,37765109371571
-0,88;0,236018372948541;2,94833758752745
-0,87;0,0748157189179301;0,914869774623184
-0,86;0,0234022243375526;0,280097295266835
-0,85;0,00722109790378504;0,084584375427848
-0,84;0,00219730778333757;0,0251861732309798
-0,83;0,000659135700612531;0,00739229336756482
-0,82;0,000194851827481635;0,00213791303525309
-0,81;5,67444931783984E-05;0,000609029067380746
-0,8;1,62731118653336E-05;0,000170828619117526
-0,79;4,59385299533821E-06;4,71616745975298E-05
-0,78;1,27605296022792E-06;1,28099875775014E-05
-0,77;3,4862953290915E-07;3,42182062347246E-06
-0,76;9,36429690318041E-08;8,98516064399946E-07
-0,75;2,47175761386442E-08;2,31823829331581E-07
-0,74;6,40844309562905E-09;5,87421077329101E-08
-0,73;1,63117870599638E-09;1,46112023688106E-08
-0,72;4,07413325298478E-10;3,56573461489603E-09
-0,71;9,97982807504627E-11;8,53311308634134E-10
-0,7;2,3959473294255E-11;2,00111916900947E-10
-0,69;5,6385174307394E-12;4,59951188914812E-11
-0,68;1,29826704942104E-12;1,03419197046151E-11
-0,67;2,92543766988729E-13;2,27539465695314E-12
-0,66;6,76680933509033E-14;5,13826255312821E-13
-0,65;1,5404344466674E-14;1,14177097464141E-13
-0,64;3,49720252756924E-15;2,52985817894569E-14
-0,63;1,83186799063151E-15;1,29313715918622E-14
-0,62;6,10622663543836E-16;4,20564854941574E-15
-0,61;5,55111512312578E-17;3,72978448681671E-16
-0,6;1,83186799063151E-15;1,20053300634027E-14
-0,59;6,10622663543836E-16;3,90266628513824E-15
-0,58;8,32667268468867E-17;5,18919320846578E-16
-0,57;1,11022302462516E-16;6,74541756895408E-16
-0,56;5,55111512312578E-17;3,28759739431916E-16
-0,55;2,4980018054066E-16;1,44184820333182E-15
-0,54;8,32667268468867E-17;4,68332586045506E-16
-0,53;8,04911692853238E-16;4,41076540541596E-15
-0,52;2,77555756156289E-17;1,48157823787187E-16
-0,51;3,88578058618805E-16;2,02016137540451E-15
-0,5;2,77555756156289E-17;1,40512601554121E-16
-0,49;5,55111512312578E-17;2,73605805234389E-16
-0,48;1,94289029309402E-16;9,3217003893642E-16
-0,47;8,32667268468867E-17;3,88813049256864E-16
-0,46;8,32667268468867E-17;3,7834057220465E-16
-0,45;1,94289029309402E-16;8,58855868368646E-16
-0,44;1,66533453693773E-16;7,16063368599862E-16
-0,43;0;0
-0,42;8,32667268468867E-17;3,38551600087555E-16
-0,41;3,88578058618805E-16;1,53587094542385E-15
-0,4;3,33066907387547E-16;1,27950983142E-15
-0,39;5,55111512312578E-16;2,0722370541737E-15
-0,38;0;0
-0,37;5,55111512312578E-16;1,9555210839517E-15
-0,36;0;0
-0,35;1,11022302462516E-16;3,68761271518636E-16
-0,34;2,77555756156289E-16;8,948895402483E-16
-0,33;0;0
-0,32;2,22044604925031E-16;6,74118041388283E-16
-0,31;1,66533453693773E-16;4,90440889566735E-16
-0,3;5,55111512312578E-17;1,58545399031595E-16
-0,29;1,11022302462516E-16;3,07446158531732E-16
-0,28;1,11022302462516E-16;2,98023223876953E-16
-0,27;5,55111512312578E-17;1,44409285085523E-16
-0,26;1,66533453693773E-16;4,19743200197331E-16
-0,25;5,55111512312578E-17;1,35525271560688E-16
-0,24;1,11022302462516E-16;2,62480455148761E-16
-0,23;1,66533453693773E-16;3,81172828300969E-16
-0,22;2,22044604925031E-16;4,91903087151968E-16
-0,21;5,55111512312578E-17;1,18993082609542E-16
-0,2;3,33066907387547E-16;6,90647539158817E-16
-0,19;1,66533453693773E-16;3,33956064468843E-16
-0,18;2,22044604925031E-16;4,30495141756637E-16
-0,17;2,22044604925031E-16;4,16086545218519E-16
-0,16;1,11022302462516E-16;2,01021350676456E-16
-0,15;4,44089209850063E-16;7,76714803585321E-16
-0,14;0;0
-0,13;4,44089209850063E-16;7,24075737146279E-16
-0,12;2,22044604925031E-16;3,49391484633088E-16
-0,11;2,22044604925031E-16;3,3707934443683E-16
-0,1;2,22044604925031E-16;3,25095506070738E-16
-0,09;3,33066907387547E-16;4,70151121367834E-16
-0,08;3,33066907387547E-16;4,531338504421E-16
-0,07;2,22044604925031E-16;2,91055182177757E-16
-0,0599999999999999;3,33066907387547E-16;4,20489296715232E-16
-0,0499999999999999;2,22044604925031E-16;2,69896605065156E-16
-0,04;2,22044604925031E-16;2,59760781773366E-16
-0,03;0;0
-0,02;2,22044604925031E-16;2,40348221325348E-16
-0,01;0;0
0;0;0
0,01;0;0
0,02;2,22044604925031E-16;2,04806873682628E-16
0,03;2,22044604925031E-16;1,96574492239421E-16
0,04;2,22044604925031E-16;1,88592821359634E-16
0,05;2,22044604925031E-16;1,80856718490219E-16
0,0600000000000001;2,22044604925031E-16;1,73361094368829E-16
0,0700000000000001;2,22044604925031E-16;1,66100913023826E-16
0,0800000000000001;4,44089209850063E-16;3,18142383548547E-16
0,0900000000000001;0;0
0,1;4,44089209850063E-16;2,91366930582626E-16
0,11;2,22044604925031E-16;1,39315761149561E-16
0,12;2,22044604925031E-16;1,33159119286574E-16
0,13;2,22044604925031E-16;1,27208823474945E-16
0,14;0;0
0,15;6,66133814775094E-16;3,47726014648941E-16
0,16;4,44089209850063E-16;2,21099298869376E-16
0,17;4,44089209850063E-16;2,10757282737006E-16
0,18;8,88178419700125E-16;4,01564790308839E-16
0,19;4,44089209850063E-16;1,91165843155261E-16
0,2;8,88178419700125E-16;3,63797880709171E-16
0,21;4,44089209850063E-16;1,72973106948859E-16
0,22;4,44089209850063E-16;1,64379869715958E-16
0,23;0;0
0,24;4,44089209850063E-16;1,48157823787187E-16
0,25;0;0
0,26;4,44089209850063E-16;1,33167148419489E-16
0,27;4,44089209850063E-16;1,26113524068217E-16
0,28;4,44089209850063E-16;1,19343894766644E-16
0,29;8,88178419700125E-16;2,25701066725037E-16
0,3;2,66453525910038E-15;6,3975491571E-16
0,31;2,66453525910038E-15;6,03973431267945E-16
0,32;0;0
0,33;8,88178419700125E-16;1,7897790804966E-16
0,34;1,77635683940025E-15;3,37059020694141E-16
0,35;3,5527136788005E-15;6,34181596126382E-16
0,36;8,88178419700125E-16;1,49011611938476E-16
0,37;0;0
0,38;8,88178419700125E-16;1,31240227574381E-16
0,39;8,88178419700125E-16;1,22975771787992E-16
0,4;1,77635683940025E-15;2,30215846386272E-16
0,41;3,5527136788005E-15;4,30495141756637E-16
0,42;1,77635683940025E-15;2,01021350676456E-16
0,43;1,77635683940025E-15;1,87512245730659E-16
0,44;1,77635683940025E-15;1,74695742316544E-16
0,45;0;0
0,46;7,105427357601E-15;6,04178467256134E-16
0,47;1,77635683940025E-15;1,40163098905077E-16
0,48;1,77635683940025E-15;1,29880390886683E-16
0,49;1,77635683940025E-15;1,20174110662674E-16
0,5;3,5527136788005E-15;2,22044604925031E-16
0,51;3,5527136788005E-15;2,04806873682628E-16
0,52;3,5527136788005E-15;1,88592821359634E-16
0,53;0;0
0,54;1,06581410364015E-14;4,77213575322821E-16
0,55;1,4210854715202E-14;5,82733861165252E-16
0,56;1,4210854715202E-14;5,32636477146297E-16
0,57;3,5527136788005E-15;1,21460210777968E-16
0,58;1,4210854715202E-14;4,42198597738752E-16
0,59;7,105427357601E-15;2,00782395154419E-16
0,6;0;0
0,61;2,1316282072803E-14;4,93139609147874E-16
0,62;7,105427357601E-15;1,48157823787187E-16
0,63;0;0
0,64;1,4210854715202E-14;2,38687789533287E-16
0,65;7,105427357601E-14;1,06625819285E-15
0,66;3,41060513164848E-13;4,5577144192066E-15
0,67;1,62003743753303E-12;1,92123641795661E-14
0,68;7,31859017832903E-12;7,67409801483155E-14
0,69;3,32534000335727E-11;3,07102132524051E-13
0,7;1,47323930832499E-10;1,19332383974324E-12
0,71;6,40596908851876E-10;4,53082022289664E-12
0,72;2,73516320703493E-09;1,68118447618326E-11
0,73;1,14687281893566E-08;6,09495237767988E-11
0,74;4,72675765195163E-08;2,16001480475825E-10
0,75;1,91599838217371E-07;7,48436868036606E-10
0,76;7,6435327400759E-07;2,53594071837142E-09
0,77;3,00293311283895E-06;8,40343805229963E-09
0,78;1,16262579012982E-05;2,72352067092652E-08
0,79;4,43888404788595E-05;8,63278608516907E-08
0,8;0,000167245542229466;2,67592867567145E-07
0,81;0,000622306747914081;8,10996376949109E-07
0,82;0,00228858170953572;2,40246153540221E-06
0,83;0,00832550676113897;6,95354650197087E-06
0,84;0,029987811833962;1,96528123635053E-05
0,85;0,10705972019332;5,41989833478679E-05
0,86;0,379297086348743;0,000145710768691733
0,87;1,33543296218386;0,000381413008329331
0,88;4,68057398704605;0,000970563821953864
0,89;16,3658091985608;0,00239611812476127
0,9;57,2437722511895;0,00572437722511892
0,91;201,029043807615;0,0131895155642176
0,92;712,417949511713;0,0291806392119999
0,93;2566,69292842336;0,0616262972114452
0,94;9509,37870547248;0,123241548022924
0,95;36927,2229060769;0,230795143162981
0,96;155629,100973052;0,398410498491014
0,97;765398,75032703;0,619972987764896
0,98;5276023,55247477;0,844163768395967
0,99;97911143,6030185;0,979111436030188
