x;absoluteError;relativeError
-0,99;18,483251404672;73,1955238876416
-0,98;6,66278970943087;26,1208007768528
-0,97;2,37671745202095;9,22380275954809
-0,96;0,838780193162032;3,22225799005126
-0,95;0,292799558502788;1,11337032120685
-0,94;0,101074985404535;0,380405815068508
-0,93;0,034495633451809;0,128492785044643
-0,92;0,0116365571613175;0,0428970043194807
-0,91;0,00387894923860138;0,0141507947173417
-0,9;0,00127737519691723;0,0046113244608712
-0,89;0,000415450614468071;0,0014840311399414
-0,88;0,000133411914039705;0,000471531068981933
-0,87;4,22880492732536E-05;0,00014787707950364
-0,86;1,32268878902941E-05;4,57597413452616E-05
-0,85;4,08111882405082E-06;1,39676291753139E-05
-0,84;1,24177269139603E-06;4,20414562399038E-06
-0,83;3,72478301147172E-07;1,24739258271176E-06
-0,82;1,10104554251755E-07;3,64710325503515E-07
-0,81;3,20626116767642E-08;1,05040322114247E-07
-0,8;9,19432530110953E-09;2,97896139755949E-08
-0,79;2,59537574764934E-09;8,31584343304326E-09
-0,78;7,20884796301391E-10;2,28405138860133E-09
-0,77;1,96940019847602E-10;6,16993388180553E-10
-0,76;5,28949106737286E-11;1,63847275302942E-10
-0,75;1,39610545346613E-11;4,27557295124004E-11
-0,74;3,61910501567309E-12;1,09572023454518E-11
-0,73;9,20929998926567E-13;2,75625139378732E-12
-0,72;2,29982699551101E-13;6,80380818351978E-13
-0,71;5,65658631046517E-14;1,65404240304312E-13
-0,7;1,35447209004269E-14;3,91442434022338E-14
-0,69;3,27515792264421E-15;9,35417854286413E-15
-0,68;6,66133814775094E-16;1,88009607882122E-15
-0,67;4,44089209850063E-16;1,23852039735084E-15
-0,66;1,66533453693773E-16;4,58899584998562E-16
-0,65;5,55111512312578E-17;1,51129109227099E-16
-0,64;0;0
-0,63;1,11022302462516E-16;2,94975155412658E-16
-0,62;1,11022302462516E-16;2,91366930582626E-16
-0,61;2,77555756156289E-16;7,19452275532717E-16
-0,6;1,66533453693773E-16;4,2632564145606E-16
-0,59;2,22044604925031E-16;5,61350965710972E-16
-0,58;5,55111512312578E-17;1,38578037933712E-16
-0,57;1,11022302462516E-16;2,73658873339855E-16
-0,56;0;0
-0,55;5,55111512312578E-17;1,33365540833097E-16
-0,54;5,55111512312578E-17;1,31650246260051E-16
-0,53;1,66533453693773E-16;3,89838161751754E-16
-0,52;2,77555756156289E-16;6,4126481902349E-16
-0,51;1,11022302462516E-16;2,53141951844782E-16
-0,5;5,55111512312578E-17;1,2490009027033E-16
-0,49;1,11022302462516E-16;2,46480613697031E-16
-0,48;1,66533453693773E-16;3,64774876970841E-16
-0,47;0;0
-0,46;5,55111512312578E-17;1,18327569964549E-16
-0,45;2,22044604925031E-16;4,66848781854878E-16
-0,44;1,66533453693773E-16;3,45323769579409E-16
-0,43;1,66533453693773E-16;3,40544259458397E-16
-0,42;5,55111512312578E-17;1,11932685342708E-16
-0,41;2,22044604925031E-16;4,41446879051455E-16
-0,4;1,11022302462516E-16;2,17603712826531E-16
-0,39;2,22044604925031E-16;4,29012381175653E-16
-0,38;1,11022302462516E-16;2,11430872809615E-16
-0,37;4,44089209850063E-16;8,33511037967583E-16
-0,36;1,11022302462516E-16;2,05346850634669E-16
-0,35;2,22044604925031E-16;4,0467629247587E-16
-0,34;2,22044604925031E-16;3,98703292603386E-16
-0,33;3,33066907387547E-16;5,89162052477832E-16
