x;absoluteError;relativeError
-0,99;0,10624688493227;0,0894546532609557
-0,98;0,104402316007249;0,0880123942229527
-0,97;0,102572947404731;0,0865797402386565
-0,96;0,100755882458249;0,0851542627485155
-0,95;0,0989508106102746;0,0837357093058332
-0,94;0,0971577642245398;0,0823241167450132
-0,93;0,09537682102075;0,0809195605784769
-0,92;0,0936080654359908;0,0795221224251465
-0,91;0,0918515837297109;0,078131885889968
-0,9;0,0901074633934096;0,0767489360780243
-0,89;0,0883757930980189;0,0753733595636053
-0,88;0,0866566627073919;0,0740052444156727
-0,87;0,0849501633001375;0,072644680230855
-0,86;0,0832563871929575;0,071291758168189
-0,85;0,0815754279646594;0,0699465709849251
-0,84;0,0799073804808046;0,0686092130733786
-0,83;0,0782523409189408;0,0672797804988046
-0,82;0,0766104067945241;0,0659583710384029
-0,81;0,0749816769874687;0,0646450842214248
-0,8;0,0733662517693856;0,0633400213704512
-0,79;0,0717642328315384;0,0620432856438915
-0,78;0,0701757233135141;0,060754982079723
-0,77;0,0686008278326382;0,0594752176405214
-0,76;0,0670396525141763;0,0582041012598425
-0,75;0,065492305022322;0,0569417438899823
-0,74;0,0639588945920246;0,055688258551189
-0,73;0,0624395320616473;0,0544437603823468
-0,72;0,0609343299065115;0,0532083666932101
-0,71;0,0594434022733672;0,051982197018254
-0,7;0,0579668650157739;0,0507653731721593
-0,69;0,0565048357304632;0,0495580193070291
-0,68;0,0550574337947123;0,0483602619713963
-0,67;0,053624780404733;0,0471722301710651
-0,66;0,0522069986151559;0,0459940554318934
-0,65;0,0508042133795932;0,0448258718645417
-0,64;0,0494165515923788;0,0436678162313197
-0,63;0,0480441421314739;0,0425200280151614
-0,62;0,0466871159025979;0,0413826494908302
-0,61;0,0453456058846484;0,0402558257984574
-0,6;0,0440197471764068;0,0391397050194616
-0,59;0,0427096770446358;0,0380344382549971
-0,58;0,0414155349735688;0,0369401797069859
-0,57;0,0401374627158582;0,0358570867618515
-0,56;0,0388756043450507;0,0347853200770759
-0,55;0,037630106309622;0,0337250436706731
-0,54;0,0364011174886356;0,0326764250137022
-0,53;0,0351887892490992;0,0316396351259593
-0,52;0,0339932755050596;0,0306148486749553
-0,51;0,0328147327785149;0,029602244078329
-0,5;0,0316533202622187;0,0286020036098449
-0,49;0,0305091998844156;0,0276143135090946
-0,48;0,0293825363756384;0,0266393640951102
-0,47;0,0282734973375833;0,0256773498839987
-0,46;0,0271822533141874;0,0247284697108073
-0,45;0,0261089778649839;0,0237929268557943
-0,44;0,0250538476408035;0,0228709291752761
-0,43;0,0240170424619566;0,0219626892372869
-0,42;0,0229987453989424;0,0210684244622169
-0,41;0,0219991428558417;0,0201883572686968
-0,4;0,0210184246564504;0,0193227152249184
-0,39;0,0200567841333077;0,0184717312056708
-0,38;0,0191144182197072;0,0176356435553251
-0,37;0,0181915275448279;0,0168146962570493
-0,36;0,0172883165321176;0,0160091391085422
-0,35;0,0164049935010575;0,0152192279045807
-0,34;0,0155417707724448;0,0144452246266915
-0,33;0,0146988647773671;0,0136873976403032
-0,32;0,0138764961699993;0,0129460218997074
-0,31;0,0130748899444011;0,0122213791612116
-0,3;0,0122942755554925;0,0115137582048806
-0,29;0,0115348870443788;0,0108234550652691
-0,28;0,0107969631682323;0,0101507732715986
-0,27;0,0100807475349185;0,0094960240978272
-0,26;0,00938648874258985;0,00885952682311132
-0,25;0,00871444052447101;0,00824160900317569
-0,24;0,00806486189906508;0,00764260675313406
-0,23;0,00743801732603888;0,0070628650423481
-0,22;0,00683417686804888;0,00650273800193802
