x;absoluteError;relativeError
-0,99;8,11013080849686;0,811013080849686
-0,98;5,19284196325648;0,734378753169744
-0,97;3,90688703420899;0,676692684268206
-0,96;3,14495431876663;0,628990863753327
-0,95;2,62862691466731;0,587778846868165
-0,94;2,25048280377059;0,551253454414599
-0,93;1,9591286803749;0,518336727464613
-0,92;1,72647794068797;0,488321703771779
-0,91;1,53571340830717;0,460714022492152
-0,9;1,37606917667757;0,435151281625377
-0,89;1,24029103203164;0,411357998409161
-0,88;1,12328875486256;0,389118638998548
-0,87;1,02137103764027;0,368260564748584
-0,86;0,931786987642889;0,348642766521386
-0,85;0,852438857208878;0,330148149763007
-0,84;0,781695223349276;0,31267808933971
-0,83;0,718265582423684;0,296148486357864
-0,82;0,661113842529966;0,280486848713541
-0,81;0,609397214543861;0,265630087467186
-0,8;0,562422134720884;0,251522825057288
-0,79;0,519611879066063;0,238116076781847
-0,78;0,480482372659945;0,225366209304156
-0,77;0,444623850875845;0,213234108004707
-0,76;0,411686769895437;0,201684504019682
-0,75;0,381370849898473;0,190685424949237
-0,74;0,353416459738517;0,180207742463158
-0,73;0,327597773874463;0,170224796639109
-0,72;0,303717286256728;0,160712081661344
-0,71;0,281601374260767;0,15164698103098
-0,7;0,261096683168399;0,143008543061112
-0,69;0,24206715769748;0,134777289403958
-0,68;0,224391588081449;0,126935050858889
-0,67;0,207961568555316;0,119464825863832
-0,66;0,192679788811498;0,11235065796688
-0,65;0,178458596139617;0,105577529274193
-0,64;0,165218779035611;0,0991312674213666
-0,63;0,152888533112622;0,0929984640529718
-0,62;0,141402577930084;0,0871664031448119
-0,61;0,130701399433433;0,0816229977849658
-0,6;0,120730597473188;0,0763567342576489
-0,59;0,111440321651882;0,0713566224596477
-0,58;0,102784781757203;0,0666121518310875
-0,57;0,094721821451029;0,0621132521075033
-0,56;0,0872125458266269;0,0578502583037194
-0,55;0,0802209950197774;0,0538138794260683
-0,54;0,0737138573406133;0,049995170481306
-0,53;0,0676602164409295;0,0463855074107388
-0,52;0,0620313278930256;0,0429765646286739
-0,51;0,0568004212672288;0,0397602948870602
-0,5;0,0519425243846618;0,036728911224342
-0,49;0,0474343069124357;0,0338748707872695
-0,48;0,0432539408784725;0,0311908603406441
-0,47;0,0393809760268462;0,0286697833022562
-0,46;0,035796228224007;0,0263047481595092
-0,45;0,0324816793704645;0,0240890581405565
-0,44;0,0294203874795838;0,0220162020269472
-0,43;0,0265964057610038;0,0200798460068859
-0,42;0,0239947096961854;0,0182738264787221
-0,41;0,021601131221672;0,0165921437232497
-0,4;0,0194022992456098;0,0150289563712759
-0,39;0,0173855858174092;0,0135785765995868
-0,38;0,0155390573518581;0,0122354659943252
-0,37;0,0138514303792194;0,0109942320257819
-0,36;0,012312031353767;0,00984962508301361
-0,35;0,0109107601059808;0,00879653602042704
-0,34;0,00963805656963612;0,00782999417177778
-0,33;0,0084848704550613;0,00694516578983147
-0,32;0,0074426335748945;0,00613735287241168
-0,31;0,00650323455933655;0,00540199233767385
-0,3;0,00565899572487649;0,00473465551333139
-0,29;0,00490265188414307;0,00413104790615348
-0,28;0,00422733090549876;0,00358700921951717
-0,27;0,00362653584946737;0,00309851358803775
-0,26;0,00309412852554036;0,00266166999947332
-0,25;0,00262431432746846;0,00227272287510316
