x;absoluteError;relativeError
-0,99;5,117252795106E-05;3,62752432772701E-05
-0,98;1,84453653113703E-05;1,31085503260836E-05
-0,97;6,5793211732057E-06;4,68757224513899E-06
-0,96;2,32179459547233E-06;1,65842471105166E-06
-0,95;8,10434387377157E-07;5,80364119233818E-07
-0,94;2,79745206777093E-07;2,0084535353982E-07
-0,93;9,5467231009394E-08;6,8718816560926E-08
-0,92;3,22022066789884E-08;2,32399408682674E-08
-0,91;1,07336100008126E-08;7,76656761970079E-09
-0,9;3,53443985190438E-09;2,56415216999898E-09
-0,89;1,14945453155713E-09;8,3610514266199E-10
-0,88;3,69093866581238E-10;2,69189368553987E-10
-0,87;1,16985754416987E-10;8,55484562208514E-11
-0,86;3,65885099995467E-11;2,68279971718173E-11
-0,85;1,12880815805738E-11;8,29916263342565E-12
-0,84;3,43347572595576E-12;2,53119188722636E-12
-0,83;1,03117514527185E-12;7,6226660146462E-13
-0,82;3,04201108747293E-13;2,2548886398648E-13
-0,81;8,90398865749376E-14;6,61828264736627E-14
-0,8;2,48689957516035E-14;1,8536255010913E-14
-0,79;7,99360577730113E-15;5,97470147557948E-15
-0,78;4,44089209850063E-16;3,32858935523755E-16
-0,77;8,88178419700125E-16;6,67595781325429E-16
-0,76;1,11022302462516E-15;8,36862092339806E-16
-0,75;4,44089209850063E-16;3,35699888340126E-16
-0,74;8,88178419700125E-16;6,73326322323667E-16
-0,73;2,22044604925031E-16;1,68817387018395E-16
-0,72;2,22044604925031E-16;1,69307424005677E-16
-0,71;2,22044604925031E-16;1,69801753302917E-16
-0,7;1,11022302462516E-15;8,51502189699727E-16
-0,69;6,66133814775094E-16;5,12410626750072E-16
-0,68;0;0
-0,67;0;0
-0,66;1,55431223447522E-15;1,20638025789973E-15
-0,65;0;0
-0,64;0;0
-0,63;4,44089209850063E-16;3,47837514341956E-16
-0,62;4,44089209850063E-16;3,48909435263061E-16
-0,61;4,44089209850063E-16;3,49991327581334E-16
-0,6;4,44089209850063E-16;3,5108334685767E-16
-0,59;6,66133814775094E-16;5,28278478107865E-16
-0,58;2,22044604925031E-16;1,76649202860031E-16
-0,57;4,44089209850063E-16;3,54421773914925E-16
-0,56;8,88178419700125E-16;7,11111852980504E-16
-0,55;0;0
-0,54;2,22044604925031E-16;1,78928641686533E-16
-0,53;2,22044604925031E-16;1,7951242347146E-16
-0,52;2,22044604925031E-16;1,80101956826786E-16
-0,51;2,22044604925031E-16;1,80697336820392E-16
-0,5;4,44089209850063E-16;3,62597321469472E-16
-0,49;0;0
-0,48;4,44089209850063E-16;3,65039081862933E-16
-0,47;0;0
-0,46;2,22044604925031E-16;1,83765422568342E-16
-0,45;4,44089209850063E-16;3,68796015298667E-16
-0,44;2,22044604925031E-16;1,85037170770859E-16
-0,43;2,22044604925031E-16;1,85683026733739E-16
-0,42;0;0
-0,41;4,44089209850063E-16;3,73990581200143E-16
-0,4;4,44089209850063E-16;3,75323885183805E-16
-0,39;2,22044604925031E-16;1,88335775792574E-16
-0,38;2,22044604925031E-16;1,89016920062179E-16
-0,37;6,66133814775094E-16;5,6911652571718E-16
-0,36;0;0
-0,35;8,88178419700125E-16;7,64422272879868E-16
-0,34;2,22044604925031E-16;1,91817323265422E-16
-0,33;4,44089209850063E-16;3,85074181219078E-16
-0,32;2,22044604925031E-16;1,93265021714792E-16
-0,31;2,22044604925031E-16;1,94001272082697E-16
-0,3;2,22044604925031E-16;1,9474600139336E-16
-0,29;2,22044604925031E-16;1,95499373650959E-16
-0,28;2,22044604925031E-16;1,96261557335472E-16
-0,27;2,22044604925031E-16;1,97032725560956E-16
-0,26;4,44089209850063E-16;3,9562611248145E-16
-0,25;2,22044604925031E-16;1,98602732259782E-16
-0,24;2,22044604925031E-16;1,99401941654881E-16
-0,23;2,22044604925031E-16;2,00210877802627E-16
-0,22;0;0
-0,21;2,22044604925031E-16;2,01858731750028E-16
-0,2;2,22044604925031E-16;2,02698064816271E-16
-0,19;0;0
-0,18;4,44089209850063E-16;4,0881725467049E-16
-0,17;2,22044604925031E-16;2,05280309871114E-16
-0,16;2,22044604925031E-16;2,06163240009718E-16
-0,15;4,44089209850063E-16;4,14115323472825E-16
-0,14;0;0
-0,13;2,22044604925031E-16;2,08881993564968E-16
-0,12;0;0
-0,11;2,22044604925031E-16;2,10755412178298E-16
-0,1;2,22044604925031E-16;2,11711223939835E-16
-0,09;2,22044604925031E-16;2,12680159088741E-16
-0,08;0;0
-0,07;4,44089209850063E-16;4,29317243553512E-16
-0,0599999999999999;2,22044604925031E-16;2,15668785576387E-16
-0,0499999999999999;2,22044604925031E-16;2,16693346144166E-16
