x;absoluteError;relativeError
-0,99;97911143,6030185;0,979111436030188
-0,98;5276023,55247477;0,844163768395967
-0,97;765398,75032703;0,619972987764896
-0,96;155629,100973052;0,398410498491014
-0,95;36927,2229060769;0,230795143162981
-0,94;9509,37870547248;0,123241548022924
-0,93;2566,69292842336;0,0616262972114452
-0,92;712,417949511731;0,0291806392120005
-0,91;201,029043807614;0,0131895155642175
-0,9;57,2437722511804;0,00572437722511804
-0,89;16,3658091985635;0,00239611812476168
-0,88;4,68057398704696;0,000970563821954056
-0,87;1,3354329621834;0,000381413008329202
-0,86;0,379297086348288;0,000145710768691558
-0,85;0,107059720193547;5,41989833479832E-05
-0,84;0,0299878118337347;1,96528123633564E-05
-0,83;0,0083255067600021;6,95354650102136E-06
-0,82;0,00228858170953572;2,40246153540221E-06
-0,81;0,000622306747914081;8,10996376949109E-07
-0,8;0,000167245542229466;2,67592867567145E-07
-0,79;4,43888404788595E-05;8,63278608516907E-08
-0,78;1,16262579012982E-05;2,72352067092652E-08
-0,77;3,00293311283895E-06;8,40343805229963E-09
-0,76;7,6435327400759E-07;2,53594071837142E-09
-0,75;1,91599838217371E-07;7,48436868036606E-10
-0,74;4,72675765195163E-08;2,16001480475825E-10
-0,73;1,14687281893566E-08;6,09495237767988E-11
-0,72;2,73516320703493E-09;1,68118447618326E-11
-0,71;6,40596908851876E-10;4,53082022289664E-12
-0,7;1,47323930832499E-10;1,19332383974324E-12
-0,69;3,32534000335727E-11;3,07102132524051E-13
-0,68;7,31859017832903E-12;7,67409801483155E-14
-0,67;1,62003743753303E-12;1,92123641795661E-14
-0,66;3,12638803734444E-13;4,17790488427272E-15
-0,65;4,2632564145606E-14;6,39754915710001E-16
-0,64;0;0
-0,63;1,4210854715202E-14;2,66334296838977E-16
-0,62;7,105427357601E-15;1,48157823787187E-16
-0,61;7,105427357601E-15;1,64379869715958E-16
-0,6;0;0
-0,59;7,105427357601E-15;2,0078239515442E-16
-0,58;1,4210854715202E-14;4,42198597738752E-16
-0,57;3,5527136788005E-15;1,21460210777968E-16
-0,56;1,4210854715202E-14;5,32636477146297E-16
-0,55;1,4210854715202E-14;5,82733861165252E-16
-0,54;1,06581410364015E-14;4,77213575322821E-16
-0,53;0;0
-0,52;3,5527136788005E-15;1,88592821359634E-16
-0,51;3,5527136788005E-15;2,04806873682628E-16
-0,5;3,5527136788005E-15;2,22044604925031E-16
-0,49;1,77635683940025E-15;1,20174110662674E-16
-0,48;1,77635683940025E-15;1,29880390886683E-16
-0,47;1,77635683940025E-15;1,40163098905077E-16
-0,46;7,105427357601E-15;6,04178467256134E-16
-0,45;0;0
-0,44;1,77635683940025E-15;1,74695742316544E-16
-0,43;1,77635683940025E-15;1,87512245730659E-16
-0,42;0;0
-0,41;3,5527136788005E-15;4,30495141756637E-16
-0,4;8,88178419700125E-16;1,15107923193136E-16
-0,39;8,88178419700125E-16;1,22975771787992E-16
-0,38;8,88178419700125E-16;1,31240227574381E-16
-0,37;1,77635683940025E-15;2,79828800131554E-16
-0,36;8,88178419700125E-16;1,49011611938477E-16
-0,35;2,66453525910038E-15;4,75636197094786E-16
-0,34;0;0
-0,33;8,88178419700125E-16;1,7897790804966E-16
-0,32;1,77635683940025E-15;3,79809534933884E-16
-0,31;8,88178419700125E-16;2,01324477089315E-16
-0,3;3,5527136788005E-15;8,53006554280001E-16
-0,29;8,88178419700125E-16;2,25701066725037E-16
-0,28;4,44089209850063E-16;1,19343894766644E-16
-0,27;4,44089209850063E-16;1,26113524068217E-16
-0,26;4,44089209850063E-16;1,33167148419489E-16
-0,25;0;0
-0,24;4,44089209850063E-16;1,48157823787187E-16
-0,23;0;0
-0,22;4,44089209850063E-16;1,64379869715958E-16
-0,21;4,44089209850063E-16;1,72973106948859E-16
-0,2;8,88178419700125E-16;3,63797880709171E-16
-0,19;4,44089209850063E-16;1,91165843155261E-16
-0,18;8,88178419700125E-16;4,01564790308839E-16
-0,17;4,44089209850063E-16;2,10757282737006E-16
-0,16;0;0
-0,15;6,66133814775094E-16;3,47726014648941E-16
-0,14;0;0
-0,13;0;0
-0,12;2,22044604925031E-16;1,33159119286574E-16
-0,11;0;0
-0,1;4,44089209850063E-16;2,91366930582626E-16
-0,09;0;0
-0,08;4,44089209850063E-16;3,18142383548548E-16
-0,07;2,22044604925031E-16;1,66100913023826E-16
-0,0599999999999999;0;0
-0,0499999999999999;4,44089209850063E-16;3,61713436980438E-16
-0,04;2,22044604925031E-16;1,88592821359634E-16
-0,03;2,22044604925031E-16;1,96574492239421E-16
-0,02;2,22044604925031E-16;2,04806873682628E-16
-0,01;0;0
0;0;0
0,01;0;0
0,02;2,22044604925031E-16;2,40348221325348E-16
0,03;0;0
0,04;2,22044604925031E-16;2,59760781773366E-16
0,05;0;0
0,0600000000000001;1,11022302462516E-16;1,40163098905077E-16
0,0700000000000001;0;0
0,0800000000000001;0;0
0,0900000000000001;1,11022302462516E-16;1,56717040455945E-16
0,1;1,11022302462516E-16;1,62547753035369E-16
0,11;0;0
0,12;0;0
0,13;3,33066907387547E-16;5,4305680285971E-16
0,14;2,22044604925031E-16;3,75024491461318E-16
0,15;4,44089209850063E-16;7,76714803585321E-16
0,16;0;0
0,17;2,22044604925031E-16;4,16086545218519E-16
0,18;2,22044604925031E-16;4,30495141756637E-16
0,19;1,66533453693773E-16;3,33956064468843E-16
0,2;3,33066907387547E-16;6,90647539158817E-16
0,21;5,55111512312578E-17;1,18993082609542E-16
0,22;2,22044604925031E-16;4,91903087151968E-16
0,23;1,66533453693773E-16;3,81172828300969E-16
0,24;1,11022302462516E-16;2,62480455148761E-16
0,25;5,55111512312578E-17;1,35525271560688E-16
0,26;1,66533453693773E-16;4,19743200197331E-16
0,27;5,55111512312578E-17;1,44409285085523E-16
0,28;1,11022302462516E-16;2,98023223876953E-16
0,29;1,11022302462516E-16;3,07446158531732E-16
0,3;1,66533453693773E-16;4,75636197094786E-16
0,31;0;0
0,32;1,66533453693773E-16;5,05588531041212E-16
0,33;1,66533453693773E-16;5,21084377314019E-16
0,34;2,22044604925031E-16;7,1591163219864E-16
0,35;2,22044604925031E-16;7,37522543037272E-16
0,36;3,88578058618805E-16;1,32933337226859E-15
0,37;1,66533453693773E-16;5,86656325185509E-16
0,38;0;0
0,39;5,55111512312578E-17;2,0722370541737E-16
0,4;2,77555756156289E-16;1,06625819285E-15
0,41;3,33066907387547E-16;1,3164608103633E-15
0,42;5,55111512312578E-17;2,25701066725037E-16
0,43;0;0
0,44;1,66533453693773E-16;7,16063368599862E-16
0,45;1,94289029309402E-16;8,58855868368646E-16
0,46;8,32667268468867E-17;3,7834057220465E-16
0,47;8,32667268468867E-17;3,88813049256864E-16
0,48;1,94289029309402E-16;9,3217003893642E-16
0,49;5,55111512312578E-17;2,73605805234389E-16
0,5;2,77555756156289E-17;1,40512601554121E-16
0,51;3,88578058618805E-16;2,02016137540451E-15
0,52;2,77555756156289E-17;1,48157823787187E-16
0,53;8,04911692853238E-16;4,41076540541596E-15
0,54;8,32667268468867E-17;4,68332586045506E-16
0,55;2,4980018054066E-16;1,44184820333182E-15
0,56;5,55111512312578E-17;3,28759739431916E-16
0,57;1,11022302462516E-16;6,74541756895408E-16
0,58;8,32667268468867E-17;5,18919320846578E-16
0,59;1,38777878078145E-16;8,86969610258692E-16
0,6;1,08246744900953E-15;7,09405867382884E-15
0,61;1,97064586870965E-15;1,32407349281993E-14
0,62;2,1094237467878E-15;1,45286040797998E-14
0,63;1,0547118733939E-15;7,44533515895096E-15
0,64;3,13638004456607E-15;2,26884106524494E-14
0,65;1,47104550762833E-14;1,09033984965756E-13
0,66;6,26720897400901E-14;4,7588994442016E-13
0,67;2,92543766988729E-13;2,27539465695314E-12
0,68;1,29826704942104E-12;1,03419197046151E-11
0,69;5,6385174307394E-12;4,59951188914812E-11
0,7;2,3959473294255E-11;2,00111916900947E-10
0,71;9,97982807504627E-11;8,53311308634134E-10
0,72;4,07413325298478E-10;3,56573461489603E-09
0,73;1,63117870599638E-09;1,46112023688106E-08
0,74;6,40844309562905E-09;5,87421077329101E-08
0,75;2,47175761386442E-08;2,31823829331581E-07
0,76;9,36429690318041E-08;8,98516064399946E-07
0,77;3,4862953290915E-07;3,42182062347246E-06
0,78;1,27605296022792E-06;1,28099875775014E-05
0,79;4,59385299533821E-06;4,71616745975298E-05
0,8;1,62731118653336E-05;0,000170828619117526
0,81;5,67444931783984E-05;0,000609029067380746
0,82;0,000194851827481635;0,00213791303525309
0,83;0,000659135700608049;0,00739229336751455
0,84;0,00219730778332644;0,0251861732308523
0,85;0,00722109790376628;0,0845843754276282
0,86;0,0234022243376173;0,280097295267609
0,87;0,074815718917975;0,914869774623733
0,88;0,236018372948435;2,94833758752612
0,89;0,73493148553315;9,37765109371339
