x;absoluteError;relativeError
-0,99;0,0015807941795567;0,00187753740218531
-0,98;0,000569815149117914;0,000675927768914297
-0,97;0,000203252630407769;0,000240797920058679
-0,96;7,17277693648155E-05;8,48694412452034E-05
-0,95;2,50374396985054E-05;2,95868390476557E-05
-0,94;8,64257833343984E-06;1,01998493420013E-05
-0,93;2,94946804413332E-06;3,47642626505499E-06
-0,92;9,94910017260153E-07;1,17114079904337E-06
-0,91;3,3162930901387E-07;3,89862306498156E-07
-0,9;1,09203508014133E-07;1,2821091214622E-07
-0,89;3,5515391183516E-08;4,16420454282784E-08
-0,88;1,14043532395414E-08;1,3353961599316E-08
-0,87;3,61470042786749E-09;4,22700451915536E-09
-0,86;1,13055231842907E-09;1,32028868390324E-09
-0,85;3,48811424188966E-10;4,06802518072112E-10
-0,84;1,06129216526085E-10;1,23605960558235E-10
-0,83;3,18320925174476E-11;3,70235416550271E-11
-0,82;9,40880706679081E-12;1,09282950062299E-11
-0,81;2,7396973578675E-12;3,17776834550026E-12
-0,8;7,85815856829686E-13;9,1020436604143E-13
-0,79;2,22155627227494E-13;2,56962989495705E-13
-0,78;6,10622663543836E-14;7,0530655460624E-14
-0,77;1,66533453693773E-14;1,92085598648362E-14
-0,76;4,10782519111308E-15;4,73140496013813E-15
-0,75;1,66533453693773E-15;1,91540669474511E-15
-0,74;3,33066907387547E-16;3,82532903270988E-16
-0,73;6,66133814775094E-16;7,63964197052107E-16
-0,72;1,11022302462516E-16;1,27142966899127E-16
-0,71;2,22044604925031E-16;2,53915523588865E-16
-0,7;2,22044604925031E-16;2,53543485192559E-16
-0,69;2,22044604925031E-16;2,53169801811368E-16
-0,68;1,11022302462516E-16;1,26397228186686E-16
-0,67;2,22044604925031E-16;2,52417431526571E-16
-0,66;1,11022302462516E-16;1,26019354816292E-16
-0,65;4,44089209850063E-16;5,03316545520317E-16
-0,64;3,33066907387547E-16;3,76914154017757E-16
-0,63;2,22044604925031E-16;2,50892180850429E-16
-0,62;3,33066907387547E-16;3,75759732637899E-16
-0,61;2,22044604925031E-16;2,50119006231609E-16
-0,6;3,33066907387547E-16;3,74594572154729E-16
-0,59;1,11022302462516E-16;1,24669297102158E-16
-0,58;4,44089209850063E-16;4,97891248711267E-16
-0,57;3,33066907387547E-16;3,72826177038359E-16
-0,56;1,11022302462516E-16;1,24077027161054E-16
-0,55;4,44089209850063E-16;4,95510823968057E-16
-0,54;0;0
-0,53;0;0
-0,52;2,22044604925031E-16;2,46547794822302E-16
-0,51;2,22044604925031E-16;2,46141284297427E-16
-0,5;2,22044604925031E-16;2,45732749637533E-16
-0,49;1,11022302462516E-16;1,22661083584112E-16
-0,48;2,22044604925031E-16;2,44909512777054E-16
-0,47;0;0
-0,46;0;0
-0,45;3,33066907387547E-16;3,65488305211275E-16
-0,44;2,22044604925031E-16;2,43237677779525E-16
-0,43;1,11022302462516E-16;1,21407142980447E-16
-0,42;4,44089209850063E-16;4,84777335394752E-16
-0,41;2,22044604925031E-16;2,41960795477344E-16
-0,4;1,11022302462516E-16;1,2076532062558E-16
-0,39;1,11022302462516E-16;1,20549088208357E-16
-0,38;0;0
-0,37;2,22044604925031E-16;2,40226197662102E-16
-0,36;2,22044604925031E-16;2,39786623638284E-16
-0,35;1,11022302462516E-16;1,19672309383173E-16
-0,34;1,11022302462516E-16;1,19450075723513E-16
-0,33;0;0
-0,32;1,11022302462516E-16;1,19001849899576E-16
-0,31;0;0
-0,3;3,33066907387547E-16;3,55645503837523E-16
-0,29;0;0
-0,28;2,22044604925031E-16;2,36179782262313E-16
-0,27;1,11022302462516E-16;1,17858568000692E-16
-0,26;2,22044604925031E-16;2,35251749455133E-16
-0,25;1,11022302462516E-16;1,17391792224871E-16
-0,24;1,11022302462516E-16;1,1715630098451E-16
-0,23;1,11022302462516E-16;1,16919381064427E-16
-0,22;2,22044604925031E-16;2,33362024150664E-16
-0,21;0;0
-0,2;3,33066907387547E-16;3,48599529040463E-16
-0,19;0;0
-0,18;1,11022302462516E-16;1,15712621202171E-16
-0,17;0;0
-0,16;2,22044604925031E-16;2,30438331894904E-16
-0,15;1,11022302462516E-16;1,149700419691E-16
-0,14;0;0
-0,13;1,11022302462516E-16;1,14466878727983E-16
-0,12;1,11022302462516E-16;1,1421278864022E-16
-0,11;1,11022302462516E-16;1,13956991315327E-16
-0,1;1,11022302462516E-16;1,13699459745536E-16
-0,09;0;0
-0,08;0;0
-0,07;1,11022302462516E-16;1,12916179184831E-16
-0,0599999999999999;0;0
-0,0499999999999999;0;0
-0,04;1,11022302462516E-16;1,12116250344681E-16
-0,03;0;0
-0,02;0;0
-0,01;0;0
0;0;0
0,01;0;0
0,02;0;0
0,03;2,22044604925031E-16;2,20360200593793E-16
0,04;2,22044604925031E-16;2,19790052994984E-16
0,05;2,22044604925031E-16;2,192154335615E-16
0,0600000000000001;4,44089209850063E-16;4,37272519176721E-16
0,0700000000000001;0;0
0,0800000000000001;2,22044604925031E-16;2,17463904958039E-16
0,0900000000000001;2,22044604925031E-16;2,16870546345565E-16
0,1;4,44089209850063E-16;4,32544554141011E-16
0,11;0;0
0,12;2,22044604925031E-16;2,1506062000507E-16
0,13;4,44089209850063E-16;4,28894062769559E-16
0,14;6,66133814775094E-16;6,41484390541186E-16
0,15;2,22044604925031E-16;2,13203807809356E-16
0,16;0;0
0,17;2,22044604925031E-16;2,11938447435212E-16
0,18;2,22044604925031E-16;2,11297173981279E-16
0,19;2,22044604925031E-16;2,10650008114602E-16
0,2;0;0
0,21;2,22044604925031E-16;2,0933748311375E-16
0,22;2,22044604925031E-16;2,08671854710136E-16
0,23;0;0
0,24;0;0
0,25;0;0
0,26;2,22044604925031E-16;2,05943531355758E-16
0,27;6,66133814775094E-16;6,15732667025056E-16
0,28;2,22044604925031E-16;2,0453769129944E-16
0,29;2,22044604925031E-16;2,03823761764847E-16
0,3;2,22044604925031E-16;2,03102250402031E-16
0,31;0;0
0,32;4,44089209850063E-16;4,03271424486449E-16
0,33;2,22044604925031E-16;2,00890280955373E-16
0,34;2,22044604925031E-16;2,00136457978228E-16
0,35;4,44089209850063E-16;3,98748039037432E-16
0,36;2,22044604925031E-16;1,98602732259782E-16
0,37;6,66133814775094E-16;5,9346705839696E-16
0,38;2,22044604925031E-16;1,97032627044519E-16
0,39;2,22044604925031E-16;1,96233289564644E-16
0,4;2,22044604925031E-16;1,95424062886172E-16
0,41;6,66133814775094E-16;5,83813970211099E-16
0,42;0;0
0,43;2,22044604925031E-16;1,92934075963729E-16
0,44;4,44089209850063E-16;3,84164498174765E-16
0,45;2,22044604925031E-16;1,9121893623261E-16
0,46;2,22044604925031E-16;1,90343769392785E-16
0,47;2,22044604925031E-16;1,89456361686641E-16
0,48;2,22044604925031E-16;1,88556306013061E-16
0,49;2,22044604925031E-16;1,87643173582057E-16
0,5;0;0
0,51;8,88178419700125E-16;7,431033801933E-16
0,52;6,66133814775094E-16;5,54462003015719E-16
0,53;0;0
