x;absoluteError;relativeError
-0,99;947,267093167884;7465,03210715174
-0,98;341,476593674255;2650,67517892429
-0,97;121,812891739123;931,304993554215
-0,96;42,9907319438261;323,700263837389
-0,95;15,0074939855108;111,278691965815
-0,94;5,18075017102757;37,8266464067379
-0,93;1,76817157980227;12,7114862729786
-0,92;0,596480465734778;4,22182193065859
-0,91;0,198837077588075;1,38547110665069
-0,9;0,0654807180525746;0,449132245122609
-0,89;0,0212973791483964;0,143784335625815
-0,88;0,0068393259284768;0,0454450774958238
-0,87;0,0021679456684483;0,0141766368189541
-0,86;0,000678110706428453;0,00436354474792537
-0,85;0,000209235074164621;0,00132479802645757
-0,84;6,36663284435124E-05;0,000396609647704174
-0,83;1,9097708820387E-05;0,000117040060235527
-0,82;5,64544653583465E-06;3,40339583316436E-05
-0,81;1,64401122876301E-06;9,7485607876564E-06
-0,8;4,71453395350929E-07;2,74951620168662E-06
-0,79;1,33085947207068E-07;7,63293023368637E-07
-0,78;3,69666977861893E-08;2,08483007773057E-07
-0,77;1,00993365892421E-08;5,60031745327728E-08
-0,76;2,7126259571908E-09;1,47886290903898E-08
-0,75;7,15990655653087E-10;3,83726242014076E-09
-0,74;1,8562673620437E-10;9,77886101366288E-10
-0,73;4,72461236800115E-11;2,44627057762098E-10
-0,72;1,1799894394926E-11;6,00431490340725E-11
-0,71;2,89085422267021E-12;1,44548810835921E-11
-0,7;6,93362034454026E-13;3,40648767527263E-12
-0,69;1,62758695410048E-13;7,85605135833478E-13
-0,68;3,71647157493271E-14;1,76221405467913E-13
-0,67;9,04831765069503E-15;4,2142204670359E-14
-0,66;1,47104550762833E-15;6,72899758136225E-15
-0,65;4,71844785465692E-16;2,11958575691007E-15
-0,64;2,22044604925031E-16;9,79426317826437E-16
-0,63;7,7715611723761E-16;3,36566652325843E-15
-0,62;1,11022302462516E-16;4,72014427543854E-16
-0,61;4,71844785465692E-16;1,96914087813305E-15
-0,6;7,49400541621981E-16;3,06954461848363E-15
-0,59;6,66133814775094E-16;2,67764410644133E-15
-0,58;2,22044604925031E-16;8,7581319974106E-16
-0,57;2,77555756156289E-16;1,07411107785893E-15
-0,56;5,55111512312578E-17;2,10743422712767E-16
-0,55;1,11022302462516E-16;4,13433176582601E-16
-0,54;1,66533453693773E-16;6,08224137721436E-16
-0,53;1,66533453693773E-16;5,96452387480184E-16
-0,52;1,11022302462516E-16;3,89889009966282E-16
-0,51;2,77555756156289E-16;9,55610868214052E-16
-0,5;1,11022302462516E-16;3,7470027081099E-16
-0,49;5,55111512312578E-17;1,83628057204288E-16
-0,48;1,11022302462516E-16;3,59911211944564E-16
-0,47;5,55111512312578E-17;1,76332448642569E-16
-0,46;3,88578058618805E-16;1,20930776503769E-15
-0,45;5,55111512312578E-17;1,69232683422393E-16
-0,44;1,11022302462516E-16;3,31510818796232E-16
-0,43;5,55111512312578E-17;1,62326097008503E-16
-0,42;2,22044604925031E-16;6,35777652746583E-16
-0,41;4,9960036108132E-16;1,40049022379074E-15
-0,4;1,66533453693773E-16;4,56967796935714E-16
-0,39;4,44089209850063E-16;1,19265441966832E-15
-0,38;3,33066907387547E-16;8,75323813431805E-16
-0,37;1,11022302462516E-16;2,85477530503897E-16
-0,36;2,22044604925031E-16;5,58543433726299E-16
-0,35;2,77555756156289E-16;6,8289124355303E-16
-0,34;2,77555756156289E-16;6,67828015110672E-16
-0,33;2,22044604925031E-16;5,22390353197011E-16
-0,32;5,55111512312578E-17;1,27673871475054E-16
-0,31;1,11022302462516E-16;2,49588238965259E-16
-0,3;2,22044604925031E-16;4,87831997020294E-16
-0,29;1,11022302462516E-16;2,38330355450955E-16
-0,28;5,55111512312578E-17;1,16415321826935E-16
-0,27;0;0
-0,26;0;0
-0,25;1,11022302462516E-16;2,16840434497101E-16
-0,24;0;0
-0,23;2,22044604925031E-16;4,13195477833028E-16
-0,22;2,22044604925031E-16;4,03199251763908E-16
-0,21;0;0
-0,2;1,11022302462516E-16;1,91846538655227E-16
-0,19;1,11022302462516E-16;1,8709023219543E-16
-0,18;1,11022302462516E-16;1,82413195659592E-16
-0,17;4,44089209850063E-16;7,11259051655588E-16
-0,16;2,22044604925031E-16;3,46588535649062E-16
-0,15;2,22044604925031E-16;3,37702088515357E-16
-0,14;1,11022302462516E-16;1,64484426079525E-16
-0,13;3,33066907387547E-16;4,80581241468769E-16
-0,12;1,11022302462516E-16;1,55978341354057E-16
-0,11;4,44089209850063E-16;6,07350170156451E-16
-0,1;3,33066907387547E-16;4,43312053732825E-16
-0,09;2,22044604925031E-16;2,87554202671458E-16
-0,08;2,22044604925031E-16;2,79712253359321E-16
-0,07;3,33066907387547E-16;4,08021283426763E-16
-0,0599999999999999;1,11022302462516E-16;1,32229338589696E-16
-0,0499999999999999;2,22044604925031E-16;2,57044385776339E-16
-0,04;1,11022302462516E-16;1,24884991237195E-16
-0,03;1,11022302462516E-16;1,21317067502957E-16
-0,02;2,22044604925031E-16;2,35635511103283E-16
-0,01;2,22044604925031E-16;2,28772778498865E-16
0;0;0
0,01;2,22044604925031E-16;2,15449658114153E-16
0,02;2,22044604925031E-16;2,089866057986E-16
0,03;2,22044604925031E-16;2,02654115710743E-16
0,04;0;0
0,05;2,22044604925031E-16;1,90375493147599E-16
0,0600000000000001;2,22044604925031E-16;1,84426696137052E-16
0,0700000000000001;2,22044604925031E-16;1,78603132283683E-16
0,0800000000000001;0;0
0,0900000000000001;2,22044604925031E-16;1,67326374977961E-16
0,1;2,22044604925031E-16;1,61870516990348E-16
0,11;2,22044604925031E-16;1,56534563089394E-16
0,12;0;0
0,13;2,22044604925031E-16;1,46217038476948E-16
0,14;4,44089209850063E-16;2,82465606460391E-16
0,15;6,66133814775094E-16;4,09089428998754E-16
0,16;2,22044604925031E-16;1,31606725517486E-16
0,17;4,44089209850063E-16;2,53924437032538E-16
0,18;4,44089209850063E-16;2,44856579456609E-16
0,19;0;0
0,2;4,44089209850063E-16;2,27373675443232E-16
0,21;8,88178419700125E-16;4,3790659987053E-16
0,22;8,88178419700125E-16;4,21486845425534E-16
0,23;4,44089209850063E-16;2,02741379240479E-16
0,24;8,88178419700125E-16;3,89889009966282E-16
0,25;4,44089209850063E-16;1,87350135405495E-16
0,26;4,44089209850063E-16;1,79955605972282E-16
0,27;4,44089209850063E-16;1,72758252148242E-16
0,28;4,44089209850063E-16;1,65755409398116E-16
0,29;4,44089209850063E-16;1,58944413186646E-16
0,3;8,88178419700125E-16;3,04645197957143E-16
0,31;4,44089209850063E-16;1,45887302238634E-16
0,32;1,33226762955019E-15;4,18907575294725E-16
0,33;0;0
0,34;8,88178419700125E-16;2,55347742950107E-16
0,35;1,33226762955019E-15;3,6587399776522E-16
0,36;0;0
0,37;2,22044604925031E-15;5,55215873276893E-16
0,38;8,88178419700125E-16;2,11677786410291E-16
0,39;0;0
0,4;8,88178419700125E-16;1,91846538655227E-16
0,41;1,77635683940025E-15;3,64826391319184E-16
0,42;1,77635683940025E-15;3,46588535649062E-16
0,43;8,88178419700125E-16;1,64484426079525E-16
0,44;8,88178419700125E-16;1,55978341354057E-16
0,45;8,88178419700125E-16;1,47770684577608E-16
0,46;8,88178419700125E-16;1,39856126679661E-16
0,47;2,66453525910038E-15;3,96688015769087E-16
0,48;3,5527136788005E-15;4,99539964948781E-16
0,49;0;0
0,5;0;0
0,51;5,32907051820075E-15;6,269598173958E-16
0,52;0;0
0,53;5,32907051820075E-15;5,53280088411157E-16
0,54;3,5527136788005E-15;3,45806938639725E-16
0,55;3,5527136788005E-15;3,23741033980696E-16
0,56;0;0
0,57;5,32907051820075E-15;4,23698409690587E-16
0,58;1,77635683940025E-15;1,31606725517486E-16
0,59;7,105427357601E-15;4,89713158913218E-16
0,6;1,24344978758018E-14;7,95807864051312E-16
0,61;0;0
0,62;7,105427357601E-15;3,89889009966282E-16
0,63;7,105427357601E-15;3,59911211944563E-16
0,64;3,5527136788005E-15;1,65755409398116E-16
0,65;1,4210854715202E-14;6,09290395914285E-16
0,66;3,5527136788005E-15;1,39635858431575E-16
0,67;4,61852778244065E-14;1,6597603291757E-15
0,68;2,0961010704923E-13;6,86850398778916E-15
0,69;9,16600129130529E-13;2,73064344469276E-14
0,7;4,16378043155419E-12;1,12422071651963E-13
0,71;1,80264692062337E-11;4,39647557470835E-13
0,72;7,68451968724548E-11;1,68690576174413E-12
0,73;3,21875859299325E-10;6,33548253858862E-12
0,74;1,32448008116626E-09;2,32790619065781E-11
0,75;5,36020650088176E-09;8,37532265762775E-11
0,76;2,13457553854823E-08;2,95083722448908E-10
0,77;8,36996036923665E-08;1,01837307812502E-09
0,78;3,23369164334508E-07;3,44323486183384E-09
0,79;1,23174542920879E-06;1,14071944199026E-08
0,8;4,62896055353212E-06;3,7031684428257E-08
0,81;1,71747605861583E-05;1,1780168286046E-07
0,82;6,29598282273491E-05;3,671817182219E-07
0,83;0,000228215526078657;1,12122287962444E-06
0,84;0,000818669900667146;3,35327191313263E-06
0,85;0,00290916198110835;9,81842168624068E-06
0,86;0,0102515655271986;2,8130295806633E-05
0,87;0,0358688363755846;7,88038335171591E-05
0,88;0,124793663231003;0,000215643450063172
0,89;0,432515883332485;0,000575678640715535
0,9;1,49670826591694;0,00149670826591693
0,91;5,18671844191067;0,00378111774415286
0,92;18,0729654555703;0,00925335831325201
0,93;63,6879122885193;0,0218449539149622
0,94;228,960463768995;0,0494554601741031
0,95;851,662207815824;0,106457775976978
0,96;3360,97250394744;0,215102240252637
0,97;14804,5451880685;0,39972272007785
0,98;82535,6479915435;0,660285183932349
0,99;915025,582299539;0,915025582299541
