x;absoluteError;relativeError
-0,99;36,2372017860497;0,362372017860497
-0,98;6,49835823884288;0,129967164776858
-0,97;1,53753108958811;0,0461259326876434
-0,96;0,404887664612374;0,016195506584495
-0,95;0,112490055186356;0,00562450275931781
-0,94;0,0321930380715436;0,00193158228429262
-0,93;0,00936870930905442;0,00065580965163381
-0,92;0,00275093655856118;0,000220074924684894
-0,91;0,000810845507782432;7,29760957004188E-05
-0,9;0,000239052589991573;2,39052589991573E-05
-0,89;7,03069059433403E-05;7,73375965376744E-06
-0,88;2,05858422877014E-05;2,47030107452417E-06
-0,87;5,99102541709584E-06;7,78833304222459E-07
-0,86;1,73067507613922E-06;2,42294510659491E-07
-0,85;4,95701508285151E-07;7,43552262427727E-08
-0,84;1,4063321440716E-07;2,25013143051456E-08
-0,83;3,94855730334598E-08;6,71254741568817E-09
-0,82;1,09629274547274E-08;1,97332694185093E-09
-0,81;3,00769276151414E-09;5,71461624687686E-10
-0,8;8,14813105876055E-10;1,62962621175211E-10
-0,79;2,17834639215653E-10;4,57452742352871E-11
-0,78;5,74287284393904E-11;1,26343202566659E-11
-0,77;1,49213974509621E-11;3,43192141372128E-12
-0,76;3,82094356154994E-12;9,17026454771985E-13
-0,75;9,63229496164786E-13;2,40807374041196E-13
-0,74;2,38475905689484E-13;6,20037354792657E-14
-0,73;5,95079541199084E-14;1,60671476123753E-14
-0,72;1,46549439250521E-14;4,10338429901458E-15
-0,71;4,44089209850063E-15;1,28785870856518E-15
-0,7;2,22044604925031E-15;6,66133814775094E-16
-0,69;4,44089209850063E-16;1,37667655053519E-16
-0,68;1,33226762955019E-15;4,2632564145606E-16
-0,67;1,77635683940025E-15;5,86197757002083E-16
-0,66;4,44089209850063E-16;1,50990331349021E-16
-0,65;0;0
-0,64;1,33226762955019E-15;4,79616346638068E-16
-0,63;8,88178419700125E-16;3,28626015289046E-16
-0,62;1,33226762955019E-15;5,06261699229071E-16
-0,61;1,77635683940025E-15;6,92779167366098E-16
-0,6;4,44089209850063E-16;1,77635683940025E-16
-0,59;8,88178419700125E-16;3,64153152077051E-16
-0,58;4,44089209850063E-16;1,86517468137026E-16
-0,57;1,33226762955019E-15;5,72875080706581E-16
-0,56;0;0
-0,55;8,88178419700125E-16;3,99680288865056E-16
-0,54;1,33226762955019E-15;6,12843109593086E-16
-0,53;1,33226762955019E-15;6,26165785888588E-16
-0,52;4,44089209850063E-16;2,1316282072803E-16
-0,51;1,33226762955019E-15;6,52811138479592E-16
-0,5;0;0
-0,49;4,44089209850063E-16;2,26485497023532E-16
-0,48;0;0
-0,47;6,66133814775094E-16;3,530509218308E-16
-0,46;4,44089209850063E-16;2,39808173319034E-16
-0,45;0;0
-0,44;2,22044604925031E-16;1,24344978758018E-16
-0,43;0;0
-0,42;4,44089209850063E-16;2,57571741713036E-16
-0,41;0;0
-0,4;4,44089209850063E-16;2,66453525910038E-16
-0,39;8,88178419700125E-16;5,41788836017076E-16
-0,38;6,66133814775094E-16;4,13002965160558E-16
-0,37;2,22044604925031E-16;1,3988810110277E-16
-0,36;2,22044604925031E-16;1,4210854715202E-16
-0,35;2,22044604925031E-16;1,4432899320127E-16
-0,34;2,22044604925031E-16;1,46549439250521E-16
-0,33;4,44089209850063E-16;2,97539770599542E-16
-0,32;0;0
-0,31;2,22044604925031E-16;1,53210777398272E-16
-0,3;0;0
-0,29;8,88178419700125E-16;6,30606677987089E-16
-0,28;2,22044604925031E-16;1,59872115546023E-16
-0,27;0;0
-0,26;4,44089209850063E-16;3,28626015289046E-16
-0,25;0;0
-0,24;2,22044604925031E-16;1,68753899743024E-16
-0,23;4,44089209850063E-16;3,41948691584548E-16
-0,22;2,22044604925031E-16;1,73194791841524E-16
-0,21;0;0
-0,2;0;0
-0,19;2,22044604925031E-16;1,79856129989275E-16
-0,18;4,44089209850063E-16;3,64153152077051E-16
-0,17;0;0
-0,16;4,44089209850063E-16;3,73034936274053E-16
-0,15;2,22044604925031E-16;1,88737914186277E-16
-0,14;4,44089209850063E-16;3,81916720471054E-16
-0,13;0;0
-0,12;2,22044604925031E-16;1,95399252334028E-16
-0,11;2,22044604925031E-16;1,97619698383278E-16
-0,1;0;0
-0,09;2,22044604925031E-16;2,02060590481779E-16
-0,08;2,22044604925031E-16;2,04281036531029E-16
-0,07;2,22044604925031E-16;2,06501482580279E-16
-0,0599999999999999;2,22044604925031E-16;2,08721928629529E-16
-0,0499999999999999;2,22044604925031E-16;2,1094237467878E-16
-0,04;2,22044604925031E-16;2,1316282072803E-16
-0,03;0;0
-0,02;2,22044604925031E-16;2,17603712826531E-16
-0,01;2,22044604925031E-16;2,19824158875781E-16
0;0;0
0,01;0;0
0,02;0;0
0,03;0;0
0,04;0;0
0,05;1,11022302462516E-16;1,16573417585641E-16
0,0600000000000001;1,11022302462516E-16;1,17683640610267E-16
0,0700000000000001;0;0
0,0800000000000001;0;0
0,0900000000000001;0;0
0,1;1,11022302462516E-16;1,22124532708767E-16
0,11;1,11022302462516E-16;1,23234755733392E-16
0,12;1,11022302462516E-16;1,24344978758018E-16
0,13;2,22044604925031E-16;2,50910403565285E-16
0,14;1,11022302462516E-16;1,26565424807268E-16
0,15;1,11022302462516E-16;1,27675647831893E-16
0,16;0;0
0,17;0;0
0,18;1,11022302462516E-16;1,31006316905768E-16
