x;absoluteError;relativeError
-0,99;0,182096491387185;0,362372017860497
-0,98;0,0656399822105338;0,129967164776857
-0,97;0,0234141790292606;0,0461259326876433
-0,96;0,00826301356351822;0,0161955065844957
-0,95;0,00288436038939366;0,00562450275931763
-0,94;0,00099566097128434;0,00193158228429162
-0,93;0,000339797746960357;0,00065580965163349
-0,92;0,00011462235660642;0,000220074924684326
-0,91;3,82073799477523E-05;7,29760957002068E-05
-0,9;1,25817152626384E-05;2,3905258999013E-05
-0,89;4,09193632500138E-06;7,7337596542526E-06
-0,88;1,31398993263865E-06;2,47030107336066E-06
-0,87;4,16488398324866E-07;7,78833304867499E-07
-0,86;1,3026586598297E-07;2,42294510728325E-07
-0,85;4,01920148274115E-08;7,43552274307113E-08
-0,84;1,22289757209515E-08;2,25013153265507E-08
-0,83;3,66805807949788E-09;6,71254628548113E-09
-0,82;1,08424591527267E-09;1,97332756579627E-09
-0,81;3,15724779653692E-10;5,71461851173183E-10
-0,8;9,05346908552929E-11;1,62962443539527E-10
-0,79;2,55557797146366E-11;4,57448456891996E-11
-0,78;7,09787784103355E-12;1,26342225570397E-11
-0,77;1,93900451250784E-12;3,43203798713887E-12
-0,76;5,20250509339348E-13;9,15640896437253E-13
-0,75;1,37334588146132E-13;2,40335529255731E-13
-0,74;3,56381590904675E-14;6,20103968174135E-14
-0,73;8,88178419700125E-15;1,53654866608122E-14
-0,72;2,33146835171283E-15;4,01012556494607E-15
-0,71;4,44089209850063E-16;7,59392548843607E-16
-0,7;3,33066907387547E-16;5,6621374255883E-16
-0,69;3,33066907387547E-16;5,62883073484954E-16
-0,68;3,33066907387547E-16;5,59552404411079E-16
-0,67;1,11022302462516E-16;1,85407245112401E-16
-0,66;1,11022302462516E-16;1,84297022087776E-16
-0,65;2,22044604925031E-16;3,66373598126302E-16
-0,64;2,22044604925031E-16;3,64153152077051E-16
-0,63;2,22044604925031E-16;3,61932706027801E-16
-0,62;0;0
-0,61;2,22044604925031E-16;3,574918139293E-16
